cost_model,date,drawdown,equity,mode,portfolio
zero,2022-12-21,-0.04052460048805484,96610.59117565058,crypto_7day,safe_0_25pct
zero,2022-12-22,-0.04052460048805484,96610.59117565058,crypto_7day,safe_0_25pct
zero,2022-12-23,-0.04052460048805484,96610.59117565058,crypto_7day,safe_0_25pct
zero,2022-12-24,-0.04052460048805484,96610.59117565058,crypto_7day,safe_0_25pct
zero,2022-12-25,-0.04052460048805484,96610.59117565058,crypto_7day,safe_0_25pct
zero,2022-12-26,-0.04052460048805484,96610.59117565058,crypto_7day,safe_0_25pct
zero,2022-12-27,-0.04052460048805484,96610.59117565058,crypto_7day,safe_0_25pct
zero,2022-12-28,-0.04052460048805484,96610.59117565058,crypto_7day,safe_0_25pct
zero,2022-12-29,-0.04052460048805484,96610.59117565058,crypto_7day,safe_0_25pct
zero,2022-12-30,-0.04052460048805484,96610.59117565058,crypto_7day,safe_0_25pct
zero,2022-12-31,-0.04052460048805484,96610.59117565058,crypto_7day,safe_0_25pct
zero,2023-01-01,-0.04052460048805484,96610.59117565058,crypto_7day,safe_0_25pct
zero,2023-01-02,-0.04052460048805484,96610.59117565058,crypto_7day,safe_0_25pct
zero,2023-01-03,-0.04052460048805484,96610.59117565058,crypto_7day,safe_0_25pct
zero,2023-01-04,-0.04052460048805484,96610.59117565058,crypto_7day,safe_0_25pct
zero,2023-01-05,-0.04052460048805484,96610.59117565058,crypto_7day,safe_0_25pct
zero,2023-01-06,-0.04052460048805484,96610.59117565058,crypto_7day,safe_0_25pct
zero,2023-01-07,-0.04052460048805484,96610.59117565058,crypto_7day,safe_0_25pct
zero,2023-01-08,-0.04052460048805484,96610.59117565058,crypto_7day,safe_0_25pct
zero,2023-01-09,-0.0422973713606859,96432.08900445267,crypto_7day,safe_0_25pct
zero,2023-01-10,-0.04246562219624872,96415.14765014824,crypto_7day,safe_0_25pct
zero,2023-01-11,-0.044500422378768056,96210.2614710367,crypto_7day,safe_0_25pct
zero,2023-01-12,-0.044500422378768056,96210.2614710367,crypto_7day,safe_0_25pct
zero,2023-01-13,-0.0432358013400681,96337.59749885369,crypto_7day,safe_0_25pct
zero,2023-01-14,-0.0432358013400681,96337.59749885369,crypto_7day,safe_0_25pct
zero,2023-01-15,-0.0432358013400681,96337.59749885369,crypto_7day,safe_0_25pct
zero,2023-01-16,-0.045051714384747754,96154.7512967944,crypto_7day,safe_0_25pct
zero,2023-01-17,-0.045051714384747754,96154.7512967944,crypto_7day,safe_0_25pct
zero,2023-01-18,-0.04867889917953827,95789.52622952714,crypto_7day,safe_0_25pct
zero,2023-01-19,-0.04867889917953827,95789.52622952714,crypto_7day,safe_0_25pct
zero,2023-01-20,-0.04867889917953827,95789.52622952714,crypto_7day,safe_0_25pct
zero,2023-01-21,-0.037539568688232494,96911.15717974579,crypto_7day,safe_0_25pct
zero,2023-01-22,-0.037539568688232494,96911.15717974579,crypto_7day,safe_0_25pct
zero,2023-01-23,-0.03206594421674702,97462.30220788586,crypto_7day,safe_0_25pct
zero,2023-01-24,-0.03206594421674702,97462.30220788586,crypto_7day,safe_0_25pct
zero,2023-01-25,-0.03206594421674702,97462.30220788586,crypto_7day,safe_0_25pct
zero,2023-01-26,-0.03206594421674702,97462.30220788586,crypto_7day,safe_0_25pct
zero,2023-01-27,-0.03076916309507316,97592.8764684183,crypto_7day,safe_0_25pct
zero,2023-01-28,-0.025517210347822394,98121.7011365615,crypto_7day,safe_0_25pct
zero,2023-01-29,-0.025517210347822394,98121.7011365615,crypto_7day,safe_0_25pct
zero,2023-01-30,-0.025517210347822394,98121.7011365615,crypto_7day,safe_0_25pct
zero,2023-01-31,-0.025517210347822394,98121.7011365615,crypto_7day,safe_0_25pct
zero,2023-02-01,-0.025517210347822394,98121.7011365615,crypto_7day,safe_0_25pct
zero,2023-02-02,-0.025517210347822394,98121.7011365615,crypto_7day,safe_0_25pct
zero,2023-02-03,-0.025517210347822394,98121.7011365615,crypto_7day,safe_0_25pct
zero,2023-02-04,-0.02648130496069634,98024.62543191458,crypto_7day,safe_0_25pct
zero,2023-02-05,-0.029693257951817875,97701.21049344039,crypto_7day,safe_0_25pct
zero,2023-02-06,-0.029693257951817875,97701.21049344039,crypto_7day,safe_0_25pct
zero,2023-02-07,-0.029693257951817875,97701.21049344039,crypto_7day,safe_0_25pct
zero,2023-02-08,-0.029693257951817875,97701.21049344039,crypto_7day,safe_0_25pct
zero,2023-02-09,-0.029693257951817875,97701.21049344039,crypto_7day,safe_0_25pct
zero,2023-02-10,-0.029693257951817875,97701.21049344039,crypto_7day,safe_0_25pct
zero,2023-02-11,-0.029693257951817875,97701.21049344039,crypto_7day,safe_0_25pct
zero,2023-02-12,-0.029693257951817875,97701.21049344039,crypto_7day,safe_0_25pct
zero,2023-02-13,-0.029693257951817875,97701.21049344039,crypto_7day,safe_0_25pct
zero,2023-02-14,-0.029693257951817875,97701.21049344039,crypto_7day,safe_0_25pct
zero,2023-02-15,-0.029693257951817875,97701.21049344039,crypto_7day,safe_0_25pct
zero,2023-02-16,-0.029693257951817875,97701.21049344039,crypto_7day,safe_0_25pct
zero,2023-02-17,-0.029693257951817875,97701.21049344039,crypto_7day,safe_0_25pct
zero,2023-02-18,-0.029693257951817875,97701.21049344039,crypto_7day,safe_0_25pct
zero,2023-02-19,-0.02339806525211019,98335.08009405002,crypto_7day,safe_0_25pct
zero,2023-02-20,-0.029180203485961176,97752.87048938916,crypto_7day,safe_0_25pct
zero,2023-02-21,-0.03115608735534159,97553.91665606276,crypto_7day,safe_0_25pct
zero,2023-02-22,-0.03115608735534159,97553.91665606276,crypto_7day,safe_0_25pct
zero,2023-02-23,-0.03115608735534159,97553.91665606276,crypto_7day,safe_0_25pct
zero,2023-02-24,-0.03150317266984415,97518.96826922602,crypto_7day,safe_0_25pct
zero,2023-02-25,-0.03150317266984415,97518.96826922602,crypto_7day,safe_0_25pct
zero,2023-02-26,-0.03150317266984415,97518.96826922602,crypto_7day,safe_0_25pct
zero,2023-02-27,-0.03150317266984415,97518.96826922602,crypto_7day,safe_0_25pct
zero,2023-02-28,-0.03150317266984415,97518.96826922602,crypto_7day,safe_0_25pct
zero,2023-03-01,-0.03150317266984415,97518.96826922602,crypto_7day,safe_0_25pct
zero,2023-03-02,-0.03150317266984415,97518.96826922602,crypto_7day,safe_0_25pct
zero,2023-03-03,-0.03150317266984415,97518.96826922602,crypto_7day,safe_0_25pct
zero,2023-03-04,-0.03150317266984415,97518.96826922602,crypto_7day,safe_0_25pct
zero,2023-03-05,-0.03150317266984415,97518.96826922602,crypto_7day,safe_0_25pct
zero,2023-03-06,-0.03150317266984415,97518.96826922602,crypto_7day,safe_0_25pct
zero,2023-03-07,-0.03150317266984415,97518.96826922602,crypto_7day,safe_0_25pct
zero,2023-03-08,-0.03150317266984415,97518.96826922602,crypto_7day,safe_0_25pct
zero,2023-03-09,-0.03150317266984415,97518.96826922602,crypto_7day,safe_0_25pct
zero,2023-03-10,-0.03150317266984415,97518.96826922602,crypto_7day,safe_0_25pct
zero,2023-03-11,-0.03150317266984415,97518.96826922602,crypto_7day,safe_0_25pct
zero,2023-03-12,-0.03150317266984415,97518.96826922602,crypto_7day,safe_0_25pct
zero,2023-03-13,-0.03150317266984415,97518.96826922602,crypto_7day,safe_0_25pct
zero,2023-03-14,-0.03150317266984415,97518.96826922602,crypto_7day,safe_0_25pct
zero,2023-03-15,-0.0370140306288439,96964.07416190986,crypto_7day,safe_0_25pct
zero,2023-03-16,-0.0370140306288439,96964.07416190986,crypto_7day,safe_0_25pct
zero,2023-03-17,-0.0370140306288439,96964.07416190986,crypto_7day,safe_0_25pct
zero,2023-03-18,-0.036428866293284234,97022.99497678649,crypto_7day,safe_0_25pct
zero,2023-03-19,-0.03639165206399386,97026.74211683168,crypto_7day,safe_0_25pct
zero,2023-03-20,-0.036645451405489915,97001.18679312625,crypto_7day,safe_0_25pct
zero,2023-03-21,-0.04107427991098256,96555.24337409866,crypto_7day,safe_0_25pct
zero,2023-03-22,-0.03925596118020269,96738.33180723176,crypto_7day,safe_0_25pct
zero,2023-03-23,-0.04245414207406728,96416.30359577361,crypto_7day,safe_0_25pct
zero,2023-03-24,-0.04245414207406728,96416.30359577361,crypto_7day,safe_0_25pct
zero,2023-03-25,-0.04245414207406728,96416.30359577361,crypto_7day,safe_0_25pct
zero,2023-03-26,-0.04245414207406728,96416.30359577361,crypto_7day,safe_0_25pct
zero,2023-03-27,-0.04245414207406728,96416.30359577361,crypto_7day,safe_0_25pct
zero,2023-03-28,-0.04245414207406728,96416.30359577361,crypto_7day,safe_0_25pct
zero,2023-03-29,-0.04245414207406728,96416.30359577361,crypto_7day,safe_0_25pct
zero,2023-03-30,-0.04245414207406728,96416.30359577361,crypto_7day,safe_0_25pct
zero,2023-03-31,-0.04245414207406728,96416.30359577361,crypto_7day,safe_0_25pct
zero,2023-04-01,-0.04340577701304493,96320.48246884863,crypto_7day,safe_0_25pct
zero,2023-04-02,-0.04467409647787457,96192.77404259914,crypto_7day,safe_0_25pct
zero,2023-04-03,-0.04467409647787457,96192.77404259914,crypto_7day,safe_0_25pct
zero,2023-04-04,-0.04467409647787457,96192.77404259914,crypto_7day,safe_0_25pct
zero,2023-04-05,-0.04307006746452624,96354.28541779573,crypto_7day,safe_0_25pct
zero,2023-04-06,-0.04307006746452624,96354.28541779573,crypto_7day,safe_0_25pct
zero,2023-04-07,-0.04307006746452624,96354.28541779573,crypto_7day,safe_0_25pct
zero,2023-04-08,-0.04307006746452624,96354.28541779573,crypto_7day,safe_0_25pct
zero,2023-04-09,-0.04307006746452624,96354.28541779573,crypto_7day,safe_0_25pct
zero,2023-04-10,-0.04307006746452624,96354.28541779573,crypto_7day,safe_0_25pct
zero,2023-04-11,-0.04307006746452624,96354.28541779573,crypto_7day,safe_0_25pct
zero,2023-04-12,-0.04307006746452624,96354.28541779573,crypto_7day,safe_0_25pct
zero,2023-04-13,-0.042046565573945927,96457.34290396854,crypto_7day,safe_0_25pct
zero,2023-04-14,-0.04032396534473348,96630.7933401008,crypto_7day,safe_0_25pct
zero,2023-04-15,-0.04082607921658854,96580.23496411525,crypto_7day,safe_0_25pct
zero,2023-04-16,-0.04098333759344264,96564.40045208616,crypto_7day,safe_0_25pct
zero,2023-04-17,-0.04098333759344264,96564.40045208616,crypto_7day,safe_0_25pct
zero,2023-04-18,-0.03907086597844278,96756.9692385561,crypto_7day,safe_0_25pct
zero,2023-04-19,-0.04273583191612229,96387.93994811474,crypto_7day,safe_0_25pct
zero,2023-04-20,-0.04273583191612229,96387.93994811474,crypto_7day,safe_0_25pct
zero,2023-04-21,-0.04273583191612229,96387.93994811474,crypto_7day,safe_0_25pct
zero,2023-04-22,-0.04273583191612229,96387.93994811474,crypto_7day,safe_0_25pct
zero,2023-04-23,-0.04273583191612229,96387.93994811474,crypto_7day,safe_0_25pct
zero,2023-04-24,-0.04273583191612229,96387.93994811474,crypto_7day,safe_0_25pct
zero,2023-04-25,-0.04273583191612229,96387.93994811474,crypto_7day,safe_0_25pct
zero,2023-04-26,-0.04273583191612229,96387.93994811474,crypto_7day,safe_0_25pct
zero,2023-04-27,-0.04273583191612229,96387.93994811474,crypto_7day,safe_0_25pct
zero,2023-04-28,-0.04273583191612229,96387.93994811474,crypto_7day,safe_0_25pct
zero,2023-04-29,-0.04273583191612229,96387.93994811474,crypto_7day,safe_0_25pct
zero,2023-04-30,-0.04316403109919387,96344.82412019615,crypto_7day,safe_0_25pct
zero,2023-05-01,-0.04527551500222382,96132.21657628898,crypto_7day,safe_0_25pct
zero,2023-05-02,-0.04527551500222382,96132.21657628898,crypto_7day,safe_0_25pct
zero,2023-05-03,-0.04527551500222382,96132.21657628898,crypto_7day,safe_0_25pct
zero,2023-05-04,-0.04527551500222382,96132.21657628898,crypto_7day,safe_0_25pct
zero,2023-05-05,-0.04527551500222382,96132.21657628898,crypto_7day,safe_0_25pct
zero,2023-05-06,-0.04516457184321354,96143.38756012486,crypto_7day,safe_0_25pct
zero,2023-05-07,-0.04516457184321354,96143.38756012486,crypto_7day,safe_0_25pct
zero,2023-05-08,-0.04516457184321354,96143.38756012486,crypto_7day,safe_0_25pct
zero,2023-05-09,-0.04516457184321354,96143.38756012486,crypto_7day,safe_0_25pct
zero,2023-05-10,-0.04516457184321354,96143.38756012486,crypto_7day,safe_0_25pct
zero,2023-05-11,-0.04516457184321354,96143.38756012486,crypto_7day,safe_0_25pct
zero,2023-05-12,-0.04516457184321354,96143.38756012486,crypto_7day,safe_0_25pct
zero,2023-05-13,-0.04516457184321354,96143.38756012486,crypto_7day,safe_0_25pct
zero,2023-05-14,-0.04516457184321354,96143.38756012486,crypto_7day,safe_0_25pct
zero,2023-05-15,-0.04516457184321354,96143.38756012486,crypto_7day,safe_0_25pct
zero,2023-05-16,-0.04516457184321354,96143.38756012486,crypto_7day,safe_0_25pct
zero,2023-05-17,-0.04516457184321354,96143.38756012486,crypto_7day,safe_0_25pct
zero,2023-05-18,-0.04516457184321354,96143.38756012486,crypto_7day,safe_0_25pct
zero,2023-05-19,-0.04516457184321354,96143.38756012486,crypto_7day,safe_0_25pct
zero,2023-05-20,-0.04516457184321354,96143.38756012486,crypto_7day,safe_0_25pct
zero,2023-05-21,-0.04516457184321354,96143.38756012486,crypto_7day,safe_0_25pct
zero,2023-05-22,-0.04516457184321354,96143.38756012486,crypto_7day,safe_0_25pct
zero,2023-05-23,-0.04516457184321354,96143.38756012486,crypto_7day,safe_0_25pct
zero,2023-05-24,-0.04516457184321354,96143.38756012486,crypto_7day,safe_0_25pct
zero,2023-05-25,-0.04516457184321354,96143.38756012486,crypto_7day,safe_0_25pct
zero,2023-05-26,-0.04516457184321354,96143.38756012486,crypto_7day,safe_0_25pct
zero,2023-05-27,-0.04516457184321354,96143.38756012486,crypto_7day,safe_0_25pct
zero,2023-05-28,-0.04516457184321354,96143.38756012486,crypto_7day,safe_0_25pct
zero,2023-05-29,-0.04516457184321354,96143.38756012486,crypto_7day,safe_0_25pct
zero,2023-05-30,-0.04516457184321354,96143.38756012486,crypto_7day,safe_0_25pct
zero,2023-05-31,-0.04512633256820431,96147.23791310593,crypto_7day,safe_0_25pct
zero,2023-06-01,-0.04512633256820431,96147.23791310593,crypto_7day,safe_0_25pct
zero,2023-06-02,-0.04512633256820431,96147.23791310593,crypto_7day,safe_0_25pct
zero,2023-06-03,-0.04512633256820431,96147.23791310593,crypto_7day,safe_0_25pct
zero,2023-06-04,-0.04512633256820431,96147.23791310593,crypto_7day,safe_0_25pct
zero,2023-06-05,-0.04512633256820431,96147.23791310593,crypto_7day,safe_0_25pct
zero,2023-06-06,-0.04512633256820431,96147.23791310593,crypto_7day,safe_0_25pct
zero,2023-06-07,-0.04512633256820431,96147.23791310593,crypto_7day,safe_0_25pct
zero,2023-06-08,-0.04512633256820431,96147.23791310593,crypto_7day,safe_0_25pct
zero,2023-06-09,-0.04512633256820431,96147.23791310593,crypto_7day,safe_0_25pct
zero,2023-06-10,-0.04512633256820431,96147.23791310593,crypto_7day,safe_0_25pct
zero,2023-06-11,-0.04512633256820431,96147.23791310593,crypto_7day,safe_0_25pct
zero,2023-06-12,-0.04512633256820431,96147.23791310593,crypto_7day,safe_0_25pct
zero,2023-06-13,-0.04512633256820431,96147.23791310593,crypto_7day,safe_0_25pct
zero,2023-06-14,-0.04512633256820431,96147.23791310593,crypto_7day,safe_0_25pct
zero,2023-06-15,-0.04512633256820431,96147.23791310593,crypto_7day,safe_0_25pct
zero,2023-06-16,-0.04512633256820431,96147.23791310593,crypto_7day,safe_0_25pct
zero,2023-06-17,-0.04512633256820431,96147.23791310593,crypto_7day,safe_0_25pct
zero,2023-06-18,-0.04512633256820431,96147.23791310593,crypto_7day,safe_0_25pct
zero,2023-06-19,-0.04512633256820431,96147.23791310593,crypto_7day,safe_0_25pct
zero,2023-06-20,-0.04512633256820431,96147.23791310593,crypto_7day,safe_0_25pct
zero,2023-06-21,-0.04512633256820431,96147.23791310593,crypto_7day,safe_0_25pct
zero,2023-06-22,-0.04512633256820431,96147.23791310593,crypto_7day,safe_0_25pct
zero,2023-06-23,-0.04512633256820431,96147.23791310593,crypto_7day,safe_0_25pct
zero,2023-06-24,-0.04512633256820431,96147.23791310593,crypto_7day,safe_0_25pct
zero,2023-06-25,-0.04512633256820431,96147.23791310593,crypto_7day,safe_0_25pct
zero,2023-06-26,-0.04512633256820431,96147.23791310593,crypto_7day,safe_0_25pct
zero,2023-06-27,-0.04512633256820431,96147.23791310593,crypto_7day,safe_0_25pct
zero,2023-06-28,-0.046742554284559756,95984.49884176815,crypto_7day,safe_0_25pct
zero,2023-06-29,-0.046742554284559756,95984.49884176815,crypto_7day,safe_0_25pct
zero,2023-06-30,-0.046742554284559756,95984.49884176815,crypto_7day,safe_0_25pct
zero,2023-07-01,-0.046742554284559756,95984.49884176815,crypto_7day,safe_0_25pct
zero,2023-07-02,-0.046742554284559756,95984.49884176815,crypto_7day,safe_0_25pct
zero,2023-07-03,-0.04712771265157123,95945.71683906943,crypto_7day,safe_0_25pct
zero,2023-07-04,-0.047251272317503146,95933.27548582866,crypto_7day,safe_0_25pct
zero,2023-07-05,-0.04787321011258561,95870.65191248019,crypto_7day,safe_0_25pct
zero,2023-07-06,-0.048218272763534964,95835.90718977254,crypto_7day,safe_0_25pct
zero,2023-07-07,-0.048218272763534964,95835.90718977254,crypto_7day,safe_0_25pct
zero,2023-07-08,-0.048218272763534964,95835.90718977254,crypto_7day,safe_0_25pct
zero,2023-07-09,-0.048218272763534964,95835.90718977254,crypto_7day,safe_0_25pct
zero,2023-07-10,-0.048218272763534964,95835.90718977254,crypto_7day,safe_0_25pct
zero,2023-07-11,-0.048218272763534964,95835.90718977254,crypto_7day,safe_0_25pct
zero,2023-07-12,-0.048218272763534964,95835.90718977254,crypto_7day,safe_0_25pct
zero,2023-07-13,-0.048218272763534964,95835.90718977254,crypto_7day,safe_0_25pct
zero,2023-07-14,-0.048218272763534964,95835.90718977254,crypto_7day,safe_0_25pct
zero,2023-07-15,-0.048218272763534964,95835.90718977254,crypto_7day,safe_0_25pct
zero,2023-07-16,-0.048218272763534964,95835.90718977254,crypto_7day,safe_0_25pct
zero,2023-07-17,-0.048218272763534964,95835.90718977254,crypto_7day,safe_0_25pct
zero,2023-07-18,-0.048218272763534964,95835.90718977254,crypto_7day,safe_0_25pct
zero,2023-07-19,-0.048218272763534964,95835.90718977254,crypto_7day,safe_0_25pct
zero,2023-07-20,-0.048218272763534964,95835.90718977254,crypto_7day,safe_0_25pct
zero,2023-07-21,-0.048218272763534964,95835.90718977254,crypto_7day,safe_0_25pct
zero,2023-07-22,-0.048218272763534964,95835.90718977254,crypto_7day,safe_0_25pct
zero,2023-07-23,-0.048218272763534964,95835.90718977254,crypto_7day,safe_0_25pct
zero,2023-07-24,-0.048218272763534964,95835.90718977254,crypto_7day,safe_0_25pct
zero,2023-07-25,-0.048218272763534964,95835.90718977254,crypto_7day,safe_0_25pct
zero,2023-07-26,-0.048218272763534964,95835.90718977254,crypto_7day,safe_0_25pct
zero,2023-07-27,-0.048218272763534964,95835.90718977254,crypto_7day,safe_0_25pct
zero,2023-07-28,-0.048218272763534964,95835.90718977254,crypto_7day,safe_0_25pct
zero,2023-07-29,-0.048218272763534964,95835.90718977254,crypto_7day,safe_0_25pct
zero,2023-07-30,-0.048218272763534964,95835.90718977254,crypto_7day,safe_0_25pct
zero,2023-07-31,-0.048218272763534964,95835.90718977254,crypto_7day,safe_0_25pct
zero,2023-08-01,-0.048218272763534964,95835.90718977254,crypto_7day,safe_0_25pct
zero,2023-08-02,-0.048218272763534964,95835.90718977254,crypto_7day,safe_0_25pct
zero,2023-08-03,-0.048218272763534964,95835.90718977254,crypto_7day,safe_0_25pct
zero,2023-08-04,-0.048218272763534964,95835.90718977254,crypto_7day,safe_0_25pct
zero,2023-08-05,-0.048218272763534964,95835.90718977254,crypto_7day,safe_0_25pct
zero,2023-08-06,-0.048218272763534964,95835.90718977254,crypto_7day,safe_0_25pct
zero,2023-08-07,-0.048218272763534964,95835.90718977254,crypto_7day,safe_0_25pct
zero,2023-08-08,-0.048218272763534964,95835.90718977254,crypto_7day,safe_0_25pct
zero,2023-08-09,-0.048218272763534964,95835.90718977254,crypto_7day,safe_0_25pct
zero,2023-08-10,-0.048218272763534964,95835.90718977254,crypto_7day,safe_0_25pct
zero,2023-08-11,-0.048218272763534964,95835.90718977254,crypto_7day,safe_0_25pct
zero,2023-08-12,-0.048218272763534964,95835.90718977254,crypto_7day,safe_0_25pct
zero,2023-08-13,-0.048218272763534964,95835.90718977254,crypto_7day,safe_0_25pct
