cost_model,date,drawdown,equity,mode,portfolio
baseline,2023-09-01,-0.2700318296701053,73221.3287646449,crypto_7day,current_1pct
baseline,2023-09-02,-0.2700318296701053,73221.3287646449,crypto_7day,current_1pct
baseline,2023-09-03,-0.2700318296701053,73221.3287646449,crypto_7day,current_1pct
baseline,2023-09-04,-0.2700318296701053,73221.3287646449,crypto_7day,current_1pct
baseline,2023-09-05,-0.2700318296701053,73221.3287646449,crypto_7day,current_1pct
baseline,2023-09-06,-0.2700318296701053,73221.3287646449,crypto_7day,current_1pct
baseline,2023-09-07,-0.2700318296701053,73221.3287646449,crypto_7day,current_1pct
baseline,2023-09-08,-0.2700318296701053,73221.3287646449,crypto_7day,current_1pct
baseline,2023-09-09,-0.2700318296701053,73221.3287646449,crypto_7day,current_1pct
baseline,2023-09-10,-0.2700318296701053,73221.3287646449,crypto_7day,current_1pct
baseline,2023-09-11,-0.2700318296701053,73221.3287646449,crypto_7day,current_1pct
baseline,2023-09-12,-0.2700318296701053,73221.3287646449,crypto_7day,current_1pct
baseline,2023-09-13,-0.2700318296701053,73221.3287646449,crypto_7day,current_1pct
baseline,2023-09-14,-0.2700318296701053,73221.3287646449,crypto_7day,current_1pct
baseline,2023-09-15,-0.27290906801970427,72932.71999553237,crypto_7day,current_1pct
baseline,2023-09-16,-0.27290906801970427,72932.71999553237,crypto_7day,current_1pct
baseline,2023-09-17,-0.27290906801970427,72932.71999553237,crypto_7day,current_1pct
baseline,2023-09-18,-0.27290906801970427,72932.71999553237,crypto_7day,current_1pct
baseline,2023-09-19,-0.28154340454818993,72066.63073395388,crypto_7day,current_1pct
baseline,2023-09-20,-0.28154340454818993,72066.63073395388,crypto_7day,current_1pct
baseline,2023-09-21,-0.2856069861814384,71659.0227603136,crypto_7day,current_1pct
baseline,2023-09-22,-0.2856069861814384,71659.0227603136,crypto_7day,current_1pct
baseline,2023-09-23,-0.2856069861814384,71659.0227603136,crypto_7day,current_1pct
baseline,2023-09-24,-0.2856069861814384,71659.0227603136,crypto_7day,current_1pct
baseline,2023-09-25,-0.2856069861814384,71659.0227603136,crypto_7day,current_1pct
baseline,2023-09-26,-0.2856069861814384,71659.0227603136,crypto_7day,current_1pct
baseline,2023-09-27,-0.2856069861814384,71659.0227603136,crypto_7day,current_1pct
baseline,2023-09-28,-0.2856069861814384,71659.0227603136,crypto_7day,current_1pct
baseline,2023-09-29,-0.2856069861814384,71659.0227603136,crypto_7day,current_1pct
baseline,2023-09-30,-0.2856069861814384,71659.0227603136,crypto_7day,current_1pct
baseline,2023-10-01,-0.2856069861814384,71659.0227603136,crypto_7day,current_1pct
baseline,2023-10-02,-0.2825592994719731,71964.72878914572,crypto_7day,current_1pct
baseline,2023-10-03,-0.2860051220992239,71619.08671636801,crypto_7day,current_1pct
baseline,2023-10-04,-0.2860051220992239,71619.08671636801,crypto_7day,current_1pct
baseline,2023-10-05,-0.2860051220992239,71619.08671636801,crypto_7day,current_1pct
baseline,2023-10-06,-0.2860051220992239,71619.08671636801,crypto_7day,current_1pct
baseline,2023-10-07,-0.27565301728084746,72657.48113015435,crypto_7day,current_1pct
baseline,2023-10-08,-0.27565301728084746,72657.48113015435,crypto_7day,current_1pct
baseline,2023-10-09,-0.27565301728084746,72657.48113015435,crypto_7day,current_1pct
baseline,2023-10-10,-0.27565301728084746,72657.48113015435,crypto_7day,current_1pct
baseline,2023-10-11,-0.27565301728084746,72657.48113015435,crypto_7day,current_1pct
baseline,2023-10-12,-0.27565301728084746,72657.48113015435,crypto_7day,current_1pct
baseline,2023-10-13,-0.27565301728084746,72657.48113015435,crypto_7day,current_1pct
baseline,2023-10-14,-0.27565301728084746,72657.48113015435,crypto_7day,current_1pct
baseline,2023-10-15,-0.27565301728084746,72657.48113015435,crypto_7day,current_1pct
baseline,2023-10-16,-0.27565301728084746,72657.48113015435,crypto_7day,current_1pct
baseline,2023-10-17,-0.27565301728084746,72657.48113015435,crypto_7day,current_1pct
baseline,2023-10-18,-0.27565301728084746,72657.48113015435,crypto_7day,current_1pct
baseline,2023-10-19,-0.27565301728084746,72657.48113015435,crypto_7day,current_1pct
baseline,2023-10-20,-0.27565301728084746,72657.48113015435,crypto_7day,current_1pct
baseline,2023-10-21,-0.27565301728084746,72657.48113015435,crypto_7day,current_1pct
baseline,2023-10-22,-0.27565301728084746,72657.48113015435,crypto_7day,current_1pct
baseline,2023-10-23,-0.27565301728084746,72657.48113015435,crypto_7day,current_1pct
baseline,2023-10-24,-0.2731521684239575,72908.33518624048,crypto_7day,current_1pct
baseline,2023-10-25,-0.2731521684239575,72908.33518624048,crypto_7day,current_1pct
baseline,2023-10-26,-0.2757345471480731,72649.3030678019,crypto_7day,current_1pct
baseline,2023-10-27,-0.2776406432862689,72458.10720794847,crypto_7day,current_1pct
baseline,2023-10-28,-0.2776406432862689,72458.10720794847,crypto_7day,current_1pct
baseline,2023-10-29,-0.2776406432862689,72458.10720794847,crypto_7day,current_1pct
baseline,2023-10-30,-0.2776406432862689,72458.10720794847,crypto_7day,current_1pct
baseline,2023-10-31,-0.28051039789710597,72170.24911443873,crypto_7day,current_1pct
baseline,2023-11-01,-0.28051039789710597,72170.24911443873,crypto_7day,current_1pct
baseline,2023-11-02,-0.28051039789710597,72170.24911443873,crypto_7day,current_1pct
baseline,2023-11-03,-0.28051039789710597,72170.24911443873,crypto_7day,current_1pct
baseline,2023-11-04,-0.28051039789710597,72170.24911443873,crypto_7day,current_1pct
baseline,2023-11-05,-0.27989766333789434,72231.7110252851,crypto_7day,current_1pct
baseline,2023-11-06,-0.27989766333789434,72231.7110252851,crypto_7day,current_1pct
baseline,2023-11-07,-0.28557801630501845,71661.92865803879,crypto_7day,current_1pct
baseline,2023-11-08,-0.28557801630501845,71661.92865803879,crypto_7day,current_1pct
baseline,2023-11-09,-0.2751304088599046,72709.90270764277,crypto_7day,current_1pct
baseline,2023-11-10,-0.27811478871642004,72410.54683499734,crypto_7day,current_1pct
baseline,2023-11-11,-0.27811478871642004,72410.54683499734,crypto_7day,current_1pct
baseline,2023-11-12,-0.28808818470269915,71410.13978152088,crypto_7day,current_1pct
baseline,2023-11-13,-0.28808818470269915,71410.13978152088,crypto_7day,current_1pct
baseline,2023-11-14,-0.29211615002250935,71006.10439351057,crypto_7day,current_1pct
baseline,2023-11-15,-0.29211615002250935,71006.10439351057,crypto_7day,current_1pct
baseline,2023-11-16,-0.29211615002250935,71006.10439351057,crypto_7day,current_1pct
baseline,2023-11-17,-0.29211615002250935,71006.10439351057,crypto_7day,current_1pct
baseline,2023-11-18,-0.29211615002250935,71006.10439351057,crypto_7day,current_1pct
baseline,2023-11-19,-0.29211615002250935,71006.10439351057,crypto_7day,current_1pct
baseline,2023-11-20,-0.29211615002250935,71006.10439351057,crypto_7day,current_1pct
baseline,2023-11-21,-0.294837924137454,70733.08986302304,crypto_7day,current_1pct
baseline,2023-11-22,-0.294837924137454,70733.08986302304,crypto_7day,current_1pct
baseline,2023-11-23,-0.294837924137454,70733.08986302304,crypto_7day,current_1pct
baseline,2023-11-24,-0.294837924137454,70733.08986302304,crypto_7day,current_1pct
baseline,2023-11-25,-0.29963301011736054,70252.10647051319,crypto_7day,current_1pct
baseline,2023-11-26,-0.29763187956894877,70452.8350005257,crypto_7day,current_1pct
baseline,2023-11-27,-0.29763187956894877,70452.8350005257,crypto_7day,current_1pct
baseline,2023-11-28,-0.29467610845674097,70749.32119972832,crypto_7day,current_1pct
baseline,2023-11-29,-0.29467610845674097,70749.32119972832,crypto_7day,current_1pct
baseline,2023-11-30,-0.29467610845674097,70749.32119972832,crypto_7day,current_1pct
baseline,2023-12-01,-0.29470139305629905,70746.78496314681,crypto_7day,current_1pct
baseline,2023-12-02,-0.29470139305629905,70746.78496314681,crypto_7day,current_1pct
baseline,2023-12-03,-0.29470139305629905,70746.78496314681,crypto_7day,current_1pct
baseline,2023-12-04,-0.29470139305629905,70746.78496314681,crypto_7day,current_1pct
baseline,2023-12-05,-0.29470139305629905,70746.78496314681,crypto_7day,current_1pct
baseline,2023-12-06,-0.2982679395152441,70389.03337692795,crypto_7day,current_1pct
baseline,2023-12-07,-0.2982679395152441,70389.03337692795,crypto_7day,current_1pct
baseline,2023-12-08,-0.2982679395152441,70389.03337692795,crypto_7day,current_1pct
baseline,2023-12-09,-0.2811345103513997,72107.64591465634,crypto_7day,current_1pct
baseline,2023-12-10,-0.2811345103513997,72107.64591465634,crypto_7day,current_1pct
baseline,2023-12-11,-0.2811345103513997,72107.64591465634,crypto_7day,current_1pct
baseline,2023-12-12,-0.2811345103513997,72107.64591465634,crypto_7day,current_1pct
baseline,2023-12-13,-0.2811345103513997,72107.64591465634,crypto_7day,current_1pct
baseline,2023-12-14,-0.2811345103513997,72107.64591465634,crypto_7day,current_1pct
baseline,2023-12-15,-0.2811345103513997,72107.64591465634,crypto_7day,current_1pct
baseline,2023-12-16,-0.2811345103513997,72107.64591465634,crypto_7day,current_1pct
baseline,2023-12-17,-0.2882006929407327,71398.85435426442,crypto_7day,current_1pct
baseline,2023-12-18,-0.2882006929407327,71398.85435426442,crypto_7day,current_1pct
baseline,2023-12-19,-0.2882006929407327,71398.85435426442,crypto_7day,current_1pct
baseline,2023-12-20,-0.2882006929407327,71398.85435426442,crypto_7day,current_1pct
baseline,2023-12-21,-0.2882006929407327,71398.85435426442,crypto_7day,current_1pct
baseline,2023-12-22,-0.2882006929407327,71398.85435426442,crypto_7day,current_1pct
baseline,2023-12-23,-0.2910964367753318,71108.38934503593,crypto_7day,current_1pct
baseline,2023-12-24,-0.29651956134067525,70564.40893209385,crypto_7day,current_1pct
baseline,2023-12-25,-0.29956701460780044,70258.72631929415,crypto_7day,current_1pct
baseline,2023-12-26,-0.3065670219874619,69556.57263296355,crypto_7day,current_1pct
baseline,2023-12-27,-0.30925461696310164,69286.98652867001,crypto_7day,current_1pct
baseline,2023-12-28,-0.30110072042764235,70104.88402503062,crypto_7day,current_1pct
baseline,2023-12-29,-0.30110072042764235,70104.88402503062,crypto_7day,current_1pct
baseline,2023-12-30,-0.30110072042764235,70104.88402503062,crypto_7day,current_1pct
baseline,2023-12-31,-0.30110072042764235,70104.88402503062,crypto_7day,current_1pct
baseline,2024-01-01,-0.30110072042764235,70104.88402503062,crypto_7day,current_1pct
baseline,2024-01-02,-0.30110072042764235,70104.88402503062,crypto_7day,current_1pct
baseline,2024-01-03,-0.30110072042764235,70104.88402503062,crypto_7day,current_1pct
baseline,2024-01-04,-0.30110072042764235,70104.88402503062,crypto_7day,current_1pct
baseline,2024-01-05,-0.30110072042764235,70104.88402503062,crypto_7day,current_1pct
baseline,2024-01-06,-0.30110072042764235,70104.88402503062,crypto_7day,current_1pct
baseline,2024-01-07,-0.30110072042764235,70104.88402503062,crypto_7day,current_1pct
baseline,2024-01-08,-0.30110072042764235,70104.88402503062,crypto_7day,current_1pct
baseline,2024-01-09,-0.2976371745941718,70452.30386944569,crypto_7day,current_1pct
baseline,2024-01-10,-0.2976371745941718,70452.30386944569,crypto_7day,current_1pct
baseline,2024-01-11,-0.2859443821298491,71625.17939471689,crypto_7day,current_1pct
baseline,2024-01-12,-0.292626943230483,70954.86797125002,crypto_7day,current_1pct
baseline,2024-01-13,-0.29946242253935984,70269.21769486467,crypto_7day,current_1pct
baseline,2024-01-14,-0.29946242253935984,70269.21769486467,crypto_7day,current_1pct
baseline,2024-01-15,-0.29946242253935984,70269.21769486467,crypto_7day,current_1pct
baseline,2024-01-16,-0.29946242253935984,70269.21769486467,crypto_7day,current_1pct
baseline,2024-01-17,-0.29946242253935984,70269.21769486467,crypto_7day,current_1pct
baseline,2024-01-18,-0.29946242253935984,70269.21769486467,crypto_7day,current_1pct
baseline,2024-01-19,-0.29946242253935984,70269.21769486467,crypto_7day,current_1pct
baseline,2024-01-20,-0.29946242253935984,70269.21769486467,crypto_7day,current_1pct
baseline,2024-01-21,-0.29946242253935984,70269.21769486467,crypto_7day,current_1pct
baseline,2024-01-22,-0.29946242253935984,70269.21769486467,crypto_7day,current_1pct
baseline,2024-01-23,-0.29946242253935984,70269.21769486467,crypto_7day,current_1pct
baseline,2024-01-24,-0.29946242253935984,70269.21769486467,crypto_7day,current_1pct
baseline,2024-01-25,-0.29946242253935984,70269.21769486467,crypto_7day,current_1pct
baseline,2024-01-26,-0.29946242253935984,70269.21769486467,crypto_7day,current_1pct
baseline,2024-01-27,-0.29946242253935984,70269.21769486467,crypto_7day,current_1pct
baseline,2024-01-28,-0.29946242253935984,70269.21769486467,crypto_7day,current_1pct
baseline,2024-01-29,-0.29946242253935984,70269.21769486467,crypto_7day,current_1pct
baseline,2024-01-30,-0.29946242253935984,70269.21769486467,crypto_7day,current_1pct
baseline,2024-01-31,-0.29946242253935984,70269.21769486467,crypto_7day,current_1pct
baseline,2024-02-01,-0.29946242253935984,70269.21769486467,crypto_7day,current_1pct
baseline,2024-02-02,-0.29946242253935984,70269.21769486467,crypto_7day,current_1pct
baseline,2024-02-03,-0.29946242253935984,70269.21769486467,crypto_7day,current_1pct
baseline,2024-02-04,-0.29946242253935984,70269.21769486467,crypto_7day,current_1pct
baseline,2024-02-05,-0.29946242253935984,70269.21769486467,crypto_7day,current_1pct
baseline,2024-02-06,-0.30644172855511664,69569.1405119132,crypto_7day,current_1pct
baseline,2024-02-07,-0.30644172855511664,69569.1405119132,crypto_7day,current_1pct
baseline,2024-02-08,-0.30644172855511664,69569.1405119132,crypto_7day,current_1pct
baseline,2024-02-09,-0.3088097922991794,69331.60580699409,crypto_7day,current_1pct
baseline,2024-02-10,-0.31053305472176196,69158.74955172114,crypto_7day,current_1pct
baseline,2024-02-11,-0.30938100213694475,69274.30913979048,crypto_7day,current_1pct
baseline,2024-02-12,-0.31149372689776456,69062.38686620521,crypto_7day,current_1pct
baseline,2024-02-13,-0.31149372689776456,69062.38686620521,crypto_7day,current_1pct
baseline,2024-02-14,-0.31149372689776456,69062.38686620521,crypto_7day,current_1pct
baseline,2024-02-15,-0.31192420694499146,69019.20646143444,crypto_7day,current_1pct
baseline,2024-02-16,-0.31192420694499146,69019.20646143444,crypto_7day,current_1pct
baseline,2024-02-17,-0.31192420694499146,69019.20646143444,crypto_7day,current_1pct
baseline,2024-02-18,-0.31192420694499146,69019.20646143444,crypto_7day,current_1pct
baseline,2024-02-19,-0.31192420694499146,69019.20646143444,crypto_7day,current_1pct
baseline,2024-02-20,-0.31192420694499146,69019.20646143444,crypto_7day,current_1pct
baseline,2024-02-21,-0.31192420694499146,69019.20646143444,crypto_7day,current_1pct
baseline,2024-02-22,-0.31192420694499146,69019.20646143444,crypto_7day,current_1pct
baseline,2024-02-23,-0.31192420694499146,69019.20646143444,crypto_7day,current_1pct
baseline,2024-02-24,-0.31192420694499146,69019.20646143444,crypto_7day,current_1pct
baseline,2024-02-25,-0.31192420694499146,69019.20646143444,crypto_7day,current_1pct
baseline,2024-02-26,-0.31192420694499146,69019.20646143444,crypto_7day,current_1pct
baseline,2024-02-27,-0.31192420694499146,69019.20646143444,crypto_7day,current_1pct
baseline,2024-02-28,-0.31192420694499146,69019.20646143444,crypto_7day,current_1pct
baseline,2024-02-29,-0.3229097714014928,67917.27125462788,crypto_7day,current_1pct
baseline,2024-03-01,-0.33498535892983217,66705.99848907813,crypto_7day,current_1pct
baseline,2024-03-02,-0.3300477866587913,67201.27433431627,crypto_7day,current_1pct
baseline,2024-03-03,-0.3300477866587913,67201.27433431627,crypto_7day,current_1pct
baseline,2024-03-04,-0.3316828289084546,67037.2672296605,crypto_7day,current_1pct
baseline,2024-03-05,-0.32746463341180454,67460.38414325712,crypto_7day,current_1pct
baseline,2024-03-06,-0.32746463341180454,67460.38414325712,crypto_7day,current_1pct
baseline,2024-03-07,-0.3305262498926229,67153.28085299728,crypto_7day,current_1pct
baseline,2024-03-08,-0.33309422387117416,66895.69363949238,crypto_7day,current_1pct
baseline,2024-03-09,-0.3309031312532579,67115.47680189757,crypto_7day,current_1pct
baseline,2024-03-10,-0.3309031312532579,67115.47680189757,crypto_7day,current_1pct
baseline,2024-03-11,-0.3309031312532579,67115.47680189757,crypto_7day,current_1pct
baseline,2024-03-12,-0.3327937703280228,66925.83140241928,crypto_7day,current_1pct
baseline,2024-03-13,-0.33534881125935256,66669.54147137274,crypto_7day,current_1pct
baseline,2024-03-14,-0.33534881125935256,66669.54147137274,crypto_7day,current_1pct
baseline,2024-03-15,-0.33534881125935256,66669.54147137274,crypto_7day,current_1pct
baseline,2024-03-16,-0.33534881125935256,66669.54147137274,crypto_7day,current_1pct
baseline,2024-03-17,-0.33534881125935256,66669.54147137274,crypto_7day,current_1pct
baseline,2024-03-18,-0.33534881125935256,66669.54147137274,crypto_7day,current_1pct
baseline,2024-03-19,-0.33534881125935256,66669.54147137274,crypto_7day,current_1pct
baseline,2024-03-20,-0.33534881125935256,66669.54147137274,crypto_7day,current_1pct
baseline,2024-03-21,-0.33534881125935256,66669.54147137274,crypto_7day,current_1pct
baseline,2024-03-22,-0.33534881125935256,66669.54147137274,crypto_7day,current_1pct
baseline,2024-03-23,-0.33534881125935256,66669.54147137274,crypto_7day,current_1pct
baseline,2024-03-24,-0.33534881125935256,66669.54147137274,crypto_7day,current_1pct
baseline,2024-03-25,-0.33534881125935256,66669.54147137274,crypto_7day,current_1pct
baseline,2024-03-26,-0.33534881125935256,66669.54147137274,crypto_7day,current_1pct
