cost_model,date,delta1_expiration_sessions,delta2_enabled,delta3_enabled,drawdown,equity,portfolio,variant_id
baseline,2025-09-18,5,True,True,-0.004016499067445944,100730.99598699999,safe_0_25pct,d1_on_d2_on_d3_on
baseline,2025-09-19,5,True,True,-0.004016499067445944,100730.99598699999,safe_0_25pct,d1_on_d2_on_d3_on
baseline,2025-09-20,5,True,True,-0.004016499067445944,100730.99598699999,safe_0_25pct,d1_on_d2_on_d3_on
baseline,2025-09-21,5,True,True,-0.004016499067445944,100730.99598699999,safe_0_25pct,d1_on_d2_on_d3_on
baseline,2025-09-22,5,True,True,-0.004016499067445944,100730.99598699999,safe_0_25pct,d1_on_d2_on_d3_on
baseline,2025-09-23,5,True,True,-0.004016499067445944,100730.99598699999,safe_0_25pct,d1_on_d2_on_d3_on
baseline,2025-09-24,5,True,True,-0.004016499067445944,100730.99598699999,safe_0_25pct,d1_on_d2_on_d3_on
baseline,2025-09-25,5,True,True,-0.004016499067445944,100730.99598699999,safe_0_25pct,d1_on_d2_on_d3_on
baseline,2025-09-26,5,True,True,-0.004016499067445944,100730.99598699999,safe_0_25pct,d1_on_d2_on_d3_on
baseline,2025-09-27,5,True,True,-0.004016499067445944,100730.99598699999,safe_0_25pct,d1_on_d2_on_d3_on
baseline,2025-09-28,5,True,True,-0.004016499067445944,100730.99598699999,safe_0_25pct,d1_on_d2_on_d3_on
baseline,2025-09-29,5,True,True,-0.004016499067445944,100730.99598699999,safe_0_25pct,d1_on_d2_on_d3_on
baseline,2025-09-30,5,True,True,-0.004016499067445944,100730.99598699999,safe_0_25pct,d1_on_d2_on_d3_on
baseline,2025-10-01,5,True,True,-0.004016499067445944,100730.99598699999,safe_0_25pct,d1_on_d2_on_d3_on
baseline,2025-10-02,5,True,True,-0.004016499067445944,100730.99598699999,safe_0_25pct,d1_on_d2_on_d3_on
baseline,2025-10-03,5,True,True,-0.004016499067445944,100730.99598699999,safe_0_25pct,d1_on_d2_on_d3_on
baseline,2025-10-04,5,True,True,-0.004016499067445944,100730.99598699999,safe_0_25pct,d1_on_d2_on_d3_on
baseline,2025-10-05,5,True,True,-0.004016499067445944,100730.99598699999,safe_0_25pct,d1_on_d2_on_d3_on
baseline,2025-10-06,5,True,True,-0.004016499067445944,100730.99598699999,safe_0_25pct,d1_on_d2_on_d3_on
baseline,2025-10-07,5,True,True,-0.004016499067445944,100730.99598699999,safe_0_25pct,d1_on_d2_on_d3_on
baseline,2025-10-08,5,True,True,-0.004016499067445944,100730.99598699999,safe_0_25pct,d1_on_d2_on_d3_on
baseline,2025-10-09,5,True,True,-0.004016499067445944,100730.99598699999,safe_0_25pct,d1_on_d2_on_d3_on
baseline,2025-10-10,5,True,True,-0.004016499067445944,100730.99598699999,safe_0_25pct,d1_on_d2_on_d3_on
baseline,2025-10-11,5,True,True,-0.004016499067445944,100730.99598699999,safe_0_25pct,d1_on_d2_on_d3_on
baseline,2025-10-12,5,True,True,-0.004016499067445944,100730.99598699999,safe_0_25pct,d1_on_d2_on_d3_on
baseline,2025-10-13,5,True,True,-0.004016499067445944,100730.99598699999,safe_0_25pct,d1_on_d2_on_d3_on
baseline,2025-10-14,5,True,True,-0.004016499067445944,100730.99598699999,safe_0_25pct,d1_on_d2_on_d3_on
baseline,2025-10-15,5,True,True,-0.004016499067445944,100730.99598699999,safe_0_25pct,d1_on_d2_on_d3_on
baseline,2025-10-16,5,True,True,-0.004016499067445944,100730.99598699999,safe_0_25pct,d1_on_d2_on_d3_on
baseline,2025-10-17,5,True,True,-0.004016499067445944,100730.99598699999,safe_0_25pct,d1_on_d2_on_d3_on
baseline,2025-10-18,5,True,True,-0.004016499067445944,100730.99598699999,safe_0_25pct,d1_on_d2_on_d3_on
baseline,2025-10-19,5,True,True,-0.004016499067445944,100730.99598699999,safe_0_25pct,d1_on_d2_on_d3_on
baseline,2025-10-20,5,True,True,-0.004016499067445944,100730.99598699999,safe_0_25pct,d1_on_d2_on_d3_on
baseline,2025-10-21,5,True,True,-0.004016499067445944,100730.99598699999,safe_0_25pct,d1_on_d2_on_d3_on
baseline,2025-10-22,5,True,True,-0.004016499067445944,100730.99598699999,safe_0_25pct,d1_on_d2_on_d3_on
baseline,2025-10-23,5,True,True,-0.004016499067445944,100730.99598699999,safe_0_25pct,d1_on_d2_on_d3_on
baseline,2025-10-24,5,True,True,-0.004016499067445944,100730.99598699999,safe_0_25pct,d1_on_d2_on_d3_on
baseline,2025-10-25,5,True,True,-0.004016499067445944,100730.99598699999,safe_0_25pct,d1_on_d2_on_d3_on
baseline,2025-10-26,5,True,True,-0.004016499067445944,100730.99598699999,safe_0_25pct,d1_on_d2_on_d3_on
baseline,2025-10-27,5,True,True,-0.004016499067445944,100730.99598699999,safe_0_25pct,d1_on_d2_on_d3_on
baseline,2025-10-28,5,True,True,-0.004016499067445944,100730.99598699999,safe_0_25pct,d1_on_d2_on_d3_on
baseline,2025-10-29,5,True,True,-0.004016499067445944,100730.99598699999,safe_0_25pct,d1_on_d2_on_d3_on
baseline,2025-10-30,5,True,True,-0.004016499067445944,100730.99598699999,safe_0_25pct,d1_on_d2_on_d3_on
baseline,2025-10-31,5,True,True,-0.004016499067445944,100730.99598699999,safe_0_25pct,d1_on_d2_on_d3_on
baseline,2025-11-01,5,True,True,-0.004016499067445944,100730.99598699999,safe_0_25pct,d1_on_d2_on_d3_on
baseline,2025-11-02,5,True,True,-0.004016499067445944,100730.99598699999,safe_0_25pct,d1_on_d2_on_d3_on
baseline,2025-11-03,5,True,True,-0.004016499067445944,100730.99598699999,safe_0_25pct,d1_on_d2_on_d3_on
baseline,2025-11-04,5,True,True,-0.004016499067445944,100730.99598699999,safe_0_25pct,d1_on_d2_on_d3_on
baseline,2025-11-05,5,True,True,-0.004016499067445944,100730.99598699999,safe_0_25pct,d1_on_d2_on_d3_on
baseline,2025-11-06,5,True,True,-0.004016499067445944,100730.99598699999,safe_0_25pct,d1_on_d2_on_d3_on
baseline,2025-11-07,5,True,True,-0.004016499067445944,100730.99598699999,safe_0_25pct,d1_on_d2_on_d3_on
baseline,2025-11-08,5,True,True,-0.004016499067445944,100730.99598699999,safe_0_25pct,d1_on_d2_on_d3_on
baseline,2025-11-09,5,True,True,-0.004016499067445944,100730.99598699999,safe_0_25pct,d1_on_d2_on_d3_on
baseline,2025-11-10,5,True,True,-0.004016499067445944,100730.99598699999,safe_0_25pct,d1_on_d2_on_d3_on
baseline,2025-11-11,5,True,True,-0.004016499067445944,100730.99598699999,safe_0_25pct,d1_on_d2_on_d3_on
baseline,2025-11-12,5,True,True,-0.004016499067445944,100730.99598699999,safe_0_25pct,d1_on_d2_on_d3_on
baseline,2025-11-13,5,True,True,-0.004016499067445944,100730.99598699999,safe_0_25pct,d1_on_d2_on_d3_on
baseline,2025-11-14,5,True,True,-0.004016499067445944,100730.99598699999,safe_0_25pct,d1_on_d2_on_d3_on
baseline,2025-11-15,5,True,True,-0.004016499067445944,100730.99598699999,safe_0_25pct,d1_on_d2_on_d3_on
baseline,2025-11-16,5,True,True,-0.004016499067445944,100730.99598699999,safe_0_25pct,d1_on_d2_on_d3_on
baseline,2025-11-17,5,True,True,-0.004016499067445944,100730.99598699999,safe_0_25pct,d1_on_d2_on_d3_on
baseline,2025-11-18,5,True,True,-0.004016499067445944,100730.99598699999,safe_0_25pct,d1_on_d2_on_d3_on
baseline,2025-11-19,5,True,True,-0.004016499067445944,100730.99598699999,safe_0_25pct,d1_on_d2_on_d3_on
baseline,2025-11-20,5,True,True,-0.004016499067445944,100730.99598699999,safe_0_25pct,d1_on_d2_on_d3_on
baseline,2025-11-21,5,True,True,-0.004016499067445944,100730.99598699999,safe_0_25pct,d1_on_d2_on_d3_on
baseline,2025-11-22,5,True,True,-0.004016499067445944,100730.99598699999,safe_0_25pct,d1_on_d2_on_d3_on
baseline,2025-11-23,5,True,True,-0.004016499067445944,100730.99598699999,safe_0_25pct,d1_on_d2_on_d3_on
baseline,2025-11-24,5,True,True,-0.004016499067445944,100730.99598699999,safe_0_25pct,d1_on_d2_on_d3_on
baseline,2025-11-25,5,True,True,-0.004016499067445944,100730.99598699999,safe_0_25pct,d1_on_d2_on_d3_on
baseline,2025-11-26,5,True,True,-0.004016499067445944,100730.99598699999,safe_0_25pct,d1_on_d2_on_d3_on
baseline,2025-11-27,5,True,True,-0.004016499067445944,100730.99598699999,safe_0_25pct,d1_on_d2_on_d3_on
baseline,2025-11-28,5,True,True,-0.004016499067445944,100730.99598699999,safe_0_25pct,d1_on_d2_on_d3_on
baseline,2025-11-29,5,True,True,-0.004016499067445944,100730.99598699999,safe_0_25pct,d1_on_d2_on_d3_on
baseline,2025-11-30,5,True,True,-0.004016499067445944,100730.99598699999,safe_0_25pct,d1_on_d2_on_d3_on
baseline,2025-12-01,5,True,True,-0.004016499067445944,100730.99598699999,safe_0_25pct,d1_on_d2_on_d3_on
baseline,2025-12-02,5,True,True,-0.004016499067445944,100730.99598699999,safe_0_25pct,d1_on_d2_on_d3_on
baseline,2025-12-03,5,True,True,-0.004016499067445944,100730.99598699999,safe_0_25pct,d1_on_d2_on_d3_on
baseline,2025-12-04,5,True,True,-0.004016499067445944,100730.99598699999,safe_0_25pct,d1_on_d2_on_d3_on
baseline,2025-12-05,5,True,True,-0.004016499067445944,100730.99598699999,safe_0_25pct,d1_on_d2_on_d3_on
baseline,2025-12-06,5,True,True,-0.004016499067445944,100730.99598699999,safe_0_25pct,d1_on_d2_on_d3_on
baseline,2025-12-07,5,True,True,-0.004016499067445944,100730.99598699999,safe_0_25pct,d1_on_d2_on_d3_on
baseline,2025-12-08,5,True,True,-0.004016499067445944,100730.99598699999,safe_0_25pct,d1_on_d2_on_d3_on
baseline,2025-12-09,5,True,True,-0.004016499067445944,100730.99598699999,safe_0_25pct,d1_on_d2_on_d3_on
baseline,2025-12-10,5,True,True,-0.004016499067445944,100730.99598699999,safe_0_25pct,d1_on_d2_on_d3_on
baseline,2025-12-11,5,True,True,-0.004016499067445944,100730.99598699999,safe_0_25pct,d1_on_d2_on_d3_on
baseline,2025-12-12,5,True,True,-0.004016499067445944,100730.99598699999,safe_0_25pct,d1_on_d2_on_d3_on
baseline,2025-12-13,5,True,True,-0.004016499067445944,100730.99598699999,safe_0_25pct,d1_on_d2_on_d3_on
baseline,2025-12-14,5,True,True,-0.004016499067445944,100730.99598699999,safe_0_25pct,d1_on_d2_on_d3_on
baseline,2025-12-15,5,True,True,-0.004016499067445944,100730.99598699999,safe_0_25pct,d1_on_d2_on_d3_on
baseline,2025-12-16,5,True,True,-0.004016499067445944,100730.99598699999,safe_0_25pct,d1_on_d2_on_d3_on
baseline,2025-12-17,5,True,True,-0.004016499067445944,100730.99598699999,safe_0_25pct,d1_on_d2_on_d3_on
baseline,2025-12-18,5,True,True,-0.004016499067445944,100730.99598699999,safe_0_25pct,d1_on_d2_on_d3_on
baseline,2025-12-19,5,True,True,-0.004016499067445944,100730.99598699999,safe_0_25pct,d1_on_d2_on_d3_on
baseline,2025-12-20,5,True,True,-0.004016499067445944,100730.99598699999,safe_0_25pct,d1_on_d2_on_d3_on
baseline,2025-12-21,5,True,True,-0.004016499067445944,100730.99598699999,safe_0_25pct,d1_on_d2_on_d3_on
baseline,2025-12-22,5,True,True,-0.004016499067445944,100730.99598699999,safe_0_25pct,d1_on_d2_on_d3_on
baseline,2025-12-23,5,True,True,-0.004016499067445944,100730.99598699999,safe_0_25pct,d1_on_d2_on_d3_on
baseline,2025-12-24,5,True,True,-0.004016499067445944,100730.99598699999,safe_0_25pct,d1_on_d2_on_d3_on
baseline,2025-12-25,5,True,True,-0.004016499067445944,100730.99598699999,safe_0_25pct,d1_on_d2_on_d3_on
baseline,2025-12-26,5,True,True,-0.004016499067445944,100730.99598699999,safe_0_25pct,d1_on_d2_on_d3_on
baseline,2025-12-27,5,True,True,-0.004016499067445944,100730.99598699999,safe_0_25pct,d1_on_d2_on_d3_on
baseline,2025-12-28,5,True,True,-0.004016499067445944,100730.99598699999,safe_0_25pct,d1_on_d2_on_d3_on
baseline,2025-12-29,5,True,True,-0.004016499067445944,100730.99598699999,safe_0_25pct,d1_on_d2_on_d3_on
baseline,2025-12-30,5,True,True,-0.004016499067445944,100730.99598699999,safe_0_25pct,d1_on_d2_on_d3_on
baseline,2025-12-31,5,True,True,-0.004016499067445944,100730.99598699999,safe_0_25pct,d1_on_d2_on_d3_on
baseline,2026-01-01,5,True,True,-0.004016499067445944,100730.99598699999,safe_0_25pct,d1_on_d2_on_d3_on
baseline,2026-01-02,5,True,True,-0.004016499067445944,100730.99598699999,safe_0_25pct,d1_on_d2_on_d3_on
baseline,2026-01-03,5,True,True,-0.004016499067445944,100730.99598699999,safe_0_25pct,d1_on_d2_on_d3_on
baseline,2026-01-04,5,True,True,-0.004016499067445944,100730.99598699999,safe_0_25pct,d1_on_d2_on_d3_on
baseline,2026-01-05,5,True,True,-0.004016499067445944,100730.99598699999,safe_0_25pct,d1_on_d2_on_d3_on
baseline,2026-01-06,5,True,True,-0.004016499067445944,100730.99598699999,safe_0_25pct,d1_on_d2_on_d3_on
baseline,2026-01-07,5,True,True,-0.004016499067445944,100730.99598699999,safe_0_25pct,d1_on_d2_on_d3_on
baseline,2026-01-08,5,True,True,-0.004016499067445944,100730.99598699999,safe_0_25pct,d1_on_d2_on_d3_on
baseline,2026-01-09,5,True,True,-0.004016499067445944,100730.99598699999,safe_0_25pct,d1_on_d2_on_d3_on
baseline,2026-01-10,5,True,True,-0.004016499067445944,100730.99598699999,safe_0_25pct,d1_on_d2_on_d3_on
baseline,2026-01-11,5,True,True,-0.004016499067445944,100730.99598699999,safe_0_25pct,d1_on_d2_on_d3_on
baseline,2026-01-12,5,True,True,-0.004016499067445944,100730.99598699999,safe_0_25pct,d1_on_d2_on_d3_on
baseline,2026-01-13,5,True,True,-0.004016499067445944,100730.99598699999,safe_0_25pct,d1_on_d2_on_d3_on
baseline,2026-01-14,5,True,True,-0.004016499067445944,100730.99598699999,safe_0_25pct,d1_on_d2_on_d3_on
baseline,2026-01-15,5,True,True,-0.004016499067445944,100730.99598699999,safe_0_25pct,d1_on_d2_on_d3_on
baseline,2026-01-16,5,True,True,-0.004016499067445944,100730.99598699999,safe_0_25pct,d1_on_d2_on_d3_on
baseline,2026-01-17,5,True,True,-0.004016499067445944,100730.99598699999,safe_0_25pct,d1_on_d2_on_d3_on
baseline,2026-01-18,5,True,True,-0.004016499067445944,100730.99598699999,safe_0_25pct,d1_on_d2_on_d3_on
baseline,2026-01-19,5,True,True,-0.004016499067445944,100730.99598699999,safe_0_25pct,d1_on_d2_on_d3_on
baseline,2026-01-20,5,True,True,-0.004016499067445944,100730.99598699999,safe_0_25pct,d1_on_d2_on_d3_on
baseline,2026-01-21,5,True,True,-0.004016499067445944,100730.99598699999,safe_0_25pct,d1_on_d2_on_d3_on
baseline,2026-01-22,5,True,True,-0.004016499067445944,100730.99598699999,safe_0_25pct,d1_on_d2_on_d3_on
baseline,2026-01-23,5,True,True,-0.004016499067445944,100730.99598699999,safe_0_25pct,d1_on_d2_on_d3_on
baseline,2026-01-24,5,True,True,-0.004016499067445944,100730.99598699999,safe_0_25pct,d1_on_d2_on_d3_on
baseline,2026-01-25,5,True,True,-0.004016499067445944,100730.99598699999,safe_0_25pct,d1_on_d2_on_d3_on
baseline,2026-01-26,5,True,True,-0.004016499067445944,100730.99598699999,safe_0_25pct,d1_on_d2_on_d3_on
baseline,2026-01-27,5,True,True,-0.004016499067445944,100730.99598699999,safe_0_25pct,d1_on_d2_on_d3_on
baseline,2026-01-28,5,True,True,-0.004016499067445944,100730.99598699999,safe_0_25pct,d1_on_d2_on_d3_on
baseline,2026-01-29,5,True,True,-0.004016499067445944,100730.99598699999,safe_0_25pct,d1_on_d2_on_d3_on
baseline,2026-01-30,5,True,True,-0.004016499067445944,100730.99598699999,safe_0_25pct,d1_on_d2_on_d3_on
baseline,2026-01-31,5,True,True,-0.004016499067445944,100730.99598699999,safe_0_25pct,d1_on_d2_on_d3_on
baseline,2026-02-01,5,True,True,-0.004016499067445944,100730.99598699999,safe_0_25pct,d1_on_d2_on_d3_on
baseline,2026-02-02,5,True,True,-0.004016499067445944,100730.99598699999,safe_0_25pct,d1_on_d2_on_d3_on
baseline,2026-02-03,5,True,True,-0.004016499067445944,100730.99598699999,safe_0_25pct,d1_on_d2_on_d3_on
baseline,2026-02-04,5,True,True,-0.004016499067445944,100730.99598699999,safe_0_25pct,d1_on_d2_on_d3_on
baseline,2026-02-05,5,True,True,-0.004016499067445944,100730.99598699999,safe_0_25pct,d1_on_d2_on_d3_on
baseline,2026-02-06,5,True,True,-0.004016499067445944,100730.99598699999,safe_0_25pct,d1_on_d2_on_d3_on
baseline,2026-02-07,5,True,True,-0.004016499067445944,100730.99598699999,safe_0_25pct,d1_on_d2_on_d3_on
baseline,2026-02-08,5,True,True,-0.004016499067445944,100730.99598699999,safe_0_25pct,d1_on_d2_on_d3_on
baseline,2026-02-09,5,True,True,-0.004016499067445944,100730.99598699999,safe_0_25pct,d1_on_d2_on_d3_on
baseline,2026-02-10,5,True,True,-0.004016499067445944,100730.99598699999,safe_0_25pct,d1_on_d2_on_d3_on
baseline,2026-02-11,5,True,True,-0.004016499067445944,100730.99598699999,safe_0_25pct,d1_on_d2_on_d3_on
baseline,2026-02-12,5,True,True,-0.004016499067445944,100730.99598699999,safe_0_25pct,d1_on_d2_on_d3_on
baseline,2026-02-13,5,True,True,-0.004016499067445944,100730.99598699999,safe_0_25pct,d1_on_d2_on_d3_on
baseline,2026-02-14,5,True,True,-0.004016499067445944,100730.99598699999,safe_0_25pct,d1_on_d2_on_d3_on
baseline,2026-02-15,5,True,True,-0.004016499067445944,100730.99598699999,safe_0_25pct,d1_on_d2_on_d3_on
baseline,2026-02-16,5,True,True,-0.004016499067445944,100730.99598699999,safe_0_25pct,d1_on_d2_on_d3_on
baseline,2026-02-17,5,True,True,-0.004016499067445944,100730.99598699999,safe_0_25pct,d1_on_d2_on_d3_on
baseline,2026-02-18,5,True,True,-0.004016499067445944,100730.99598699999,safe_0_25pct,d1_on_d2_on_d3_on
baseline,2026-02-19,5,True,True,-0.004016499067445944,100730.99598699999,safe_0_25pct,d1_on_d2_on_d3_on
baseline,2026-02-20,5,True,True,-0.004016499067445944,100730.99598699999,safe_0_25pct,d1_on_d2_on_d3_on
baseline,2026-02-21,5,True,True,-0.004016499067445944,100730.99598699999,safe_0_25pct,d1_on_d2_on_d3_on
baseline,2026-02-22,5,True,True,-0.004016499067445944,100730.99598699999,safe_0_25pct,d1_on_d2_on_d3_on
baseline,2026-02-23,5,True,True,-0.004016499067445944,100730.99598699999,safe_0_25pct,d1_on_d2_on_d3_on
baseline,2026-02-24,5,True,True,-0.004016499067445944,100730.99598699999,safe_0_25pct,d1_on_d2_on_d3_on
baseline,2026-02-25,5,True,True,-0.004016499067445944,100730.99598699999,safe_0_25pct,d1_on_d2_on_d3_on
baseline,2026-02-26,5,True,True,-0.004016499067445944,100730.99598699999,safe_0_25pct,d1_on_d2_on_d3_on
baseline,2026-02-27,5,True,True,-0.004016499067445944,100730.99598699999,safe_0_25pct,d1_on_d2_on_d3_on
baseline,2026-02-28,5,True,True,-0.004016499067445944,100730.99598699999,safe_0_25pct,d1_on_d2_on_d3_on
baseline,2026-03-01,5,True,True,-0.004016499067445944,100730.99598699999,safe_0_25pct,d1_on_d2_on_d3_on
baseline,2026-03-02,5,True,True,-0.004016499067445944,100730.99598699999,safe_0_25pct,d1_on_d2_on_d3_on
baseline,2026-03-03,5,True,True,-0.004016499067445944,100730.99598699999,safe_0_25pct,d1_on_d2_on_d3_on
baseline,2026-03-04,5,True,True,-0.004016499067445944,100730.99598699999,safe_0_25pct,d1_on_d2_on_d3_on
baseline,2026-03-05,5,True,True,-0.004016499067445944,100730.99598699999,safe_0_25pct,d1_on_d2_on_d3_on
baseline,2026-03-06,5,True,True,-0.004016499067445944,100730.99598699999,safe_0_25pct,d1_on_d2_on_d3_on
baseline,2026-03-07,5,True,True,-0.004016499067445944,100730.99598699999,safe_0_25pct,d1_on_d2_on_d3_on
baseline,2026-03-08,5,True,True,-0.004016499067445944,100730.99598699999,safe_0_25pct,d1_on_d2_on_d3_on
baseline,2026-03-09,5,True,True,-0.004016499067445944,100730.99598699999,safe_0_25pct,d1_on_d2_on_d3_on
baseline,2026-03-10,5,True,True,-0.004016499067445944,100730.99598699999,safe_0_25pct,d1_on_d2_on_d3_on
baseline,2026-03-11,5,True,True,-0.004016499067445944,100730.99598699999,safe_0_25pct,d1_on_d2_on_d3_on
baseline,2026-03-12,5,True,True,-0.004016499067445944,100730.99598699999,safe_0_25pct,d1_on_d2_on_d3_on
baseline,2026-03-13,5,True,True,-0.004016499067445944,100730.99598699999,safe_0_25pct,d1_on_d2_on_d3_on
baseline,2026-03-14,5,True,True,-0.004016499067445944,100730.99598699999,safe_0_25pct,d1_on_d2_on_d3_on
baseline,2026-03-15,5,True,True,-0.004016499067445944,100730.99598699999,safe_0_25pct,d1_on_d2_on_d3_on
baseline,2026-03-16,5,True,True,-0.004016499067445944,100730.99598699999,safe_0_25pct,d1_on_d2_on_d3_on
baseline,2026-03-17,5,True,True,-0.004016499067445944,100730.99598699999,safe_0_25pct,d1_on_d2_on_d3_on
baseline,2026-03-18,5,True,True,-0.004016499067445944,100730.99598699999,safe_0_25pct,d1_on_d2_on_d3_on
baseline,2026-03-19,5,True,True,-0.004016499067445944,100730.99598699999,safe_0_25pct,d1_on_d2_on_d3_on
baseline,2026-03-20,5,True,True,-0.004016499067445944,100730.99598699999,safe_0_25pct,d1_on_d2_on_d3_on
baseline,2026-03-21,5,True,True,-0.004016499067445944,100730.99598699999,safe_0_25pct,d1_on_d2_on_d3_on
baseline,2026-03-22,5,True,True,-0.004016499067445944,100730.99598699999,safe_0_25pct,d1_on_d2_on_d3_on
baseline,2026-03-23,5,True,True,-0.004016499067445944,100730.99598699999,safe_0_25pct,d1_on_d2_on_d3_on
baseline,2026-03-24,5,True,True,-0.004016499067445944,100730.99598699999,safe_0_25pct,d1_on_d2_on_d3_on
baseline,2026-03-25,5,True,True,-0.004016499067445944,100730.99598699999,safe_0_25pct,d1_on_d2_on_d3_on
baseline,2026-03-26,5,True,True,-0.004016499067445944,100730.99598699999,safe_0_25pct,d1_on_d2_on_d3_on
baseline,2026-03-27,5,True,True,-0.004016499067445944,100730.99598699999,safe_0_25pct,d1_on_d2_on_d3_on
baseline,2026-03-28,5,True,True,-0.004016499067445944,100730.99598699999,safe_0_25pct,d1_on_d2_on_d3_on
baseline,2026-03-29,5,True,True,-0.004016499067445944,100730.99598699999,safe_0_25pct,d1_on_d2_on_d3_on
baseline,2026-03-30,5,True,True,-0.004016499067445944,100730.99598699999,safe_0_25pct,d1_on_d2_on_d3_on
baseline,2026-03-31,5,True,True,-0.004016499067445944,100730.99598699999,safe_0_25pct,d1_on_d2_on_d3_on
baseline,2026-04-01,5,True,True,-0.004016499067445944,100730.99598699999,safe_0_25pct,d1_on_d2_on_d3_on
baseline,2026-04-02,5,True,True,-0.004016499067445944,100730.99598699999,safe_0_25pct,d1_on_d2_on_d3_on
